sim-time-sec,position/lat-geod-deg,position/long-gc-deg,position/geod-alt-ft,attitude/phi-rad,attitude/theta-rad,attitude/psi-rad,velocities/phidot-rad_sec,velocities/thetadot-rad_sec,velocities/psidot-rad_sec,control/erro_phi,control/erro_theta,control/erro_psi
1.3299999999999936,-82.42169949449878,-40.75902508777583,1885332.5199641206,0.012462561699127284,0.012454963328099691,6.2645338915703785,0.009828147171717696,0.010226802292708793,-0.009794094414131677,,,
1.3349999999999935,-82.42191203741659,-40.75782533616367,1885397.6505100853,0.012509009387112661,0.012502337941383682,6.264464131954766,0.009827505257591173,0.010227641607974496,-0.009793318771172716,,,
1.3399999999999934,-82.42212457572306,-40.75662552343631,1885462.780872883,0.012555454061164135,0.012549716642595748,6.26439437502467,0.009826863376125464,0.010228480823809158,-0.009792543117716861,,,
1.3449999999999933,-82.42233710941795,-40.75542564959019,1885527.911052521,0.012601895721428962,0.012597099431258797,6.264324620780092,0.009826221527338017,0.010229319940217186,-0.009791767453777227,,,
1.3499999999999932,-82.42254963850108,-40.754225714621754,1885593.0410489955,0.012648334368054548,0.01264448630689582,6.264254869221026,0.009825579711246278,0.010230158957202978,-0.009790991779366919,,,
1.354999999999993,-82.42276216297222,-40.753025718527454,1885658.170862312,0.012694770001188342,0.01269187726902988,6.264185120347472,0.009824937927867688,0.010230997874770942,-0.009790216094499047,,,
1.359999999999993,-82.42297468283115,-40.75182566130373,1885723.3004924585,0.012741202620977887,0.012739272317184011,6.264115374159426,0.009824296177219683,0.010231836692925482,-0.00978944039918671,,,
1.3649999999999929,-82.42318719807767,-40.75062554294703,1885788.4299394442,0.012787632227570782,0.01278667145088132,6.264045630656888,0.0098236544593197,0.010232675411671008,-0.009788664693443,,,
1.3699999999999928,-82.42339970871157,-40.74942536345379,1885853.5592032599,0.012834058821114767,0.012834074669644922,6.263975889839853,0.009823012774185166,0.010233514031011935,-0.009787888977281015,,,
1.3749999999999927,-82.42361221473261,-40.74822512282046,1885918.6882839145,0.012880482401757634,0.012881481972997797,6.263906151708319,0.009822371121833508,0.01023435255095267,-0.00978711325071383,,,
1.3799999999999926,-82.4238247161406,-40.747024821043496,1885983.8171814112,0.012926902969647276,0.012928893360463187,6.2638364162622855,0.009821729502282148,0.010235190971497629,-0.009786337513754535,,,
1.3849999999999925,-82.42403721293533,-40.74582445811934,1886048.945895734,0.012973320524931654,0.01297630883156416,6.263766683501747,0.009821087915548504,0.010236029292651229,-0.009785561766416194,,,
1.3899999999999924,-82.42424970511655,-40.74462403404441,1886114.0744268908,0.013019735067758774,0.013023728385824064,6.2636969534267015,0.009820446361649993,0.010236867514417889,-0.009784786008711886,,,
1.3949999999999922,-82.42446219268408,-40.74342354881518,1886179.2027748795,0.013066146598276845,0.01307115202276592,6.263627226037148,0.009819804840604027,0.01023770563680203,-0.00978401024065467,,,
1.3999999999999921,-82.4246746756377,-40.74222300242809,1886244.3309397167,0.013112555116634055,0.013118579741912915,6.26355750133308,0.009819163352428013,0.010238543659808072,-0.009783234462257609,,,
1.404999999999992,-82.4248871539772,-40.74102239487957,1886309.4589213762,0.013158960622978692,0.01316601154278848,6.263487779314499,0.009818521897139353,0.010239381583440439,-0.009782458673533756,,,
1.409999999999992,-82.42509962770234,-40.73982172616607,1886374.5867198678,0.013205363117459176,0.013213447424915726,6.263418059981398,0.009817880474755448,0.01024021940770356,-0.00978168287449616,,,
1.4149999999999918,-82.42531209681292,-40.73862099628404,1886439.7143351892,0.013251762600223977,0.013260887387817931,6.263348343333776,0.009817239085293696,0.010241057132601861,-0.00978090706515787,,,
1.4199999999999917,-82.42552456130873,-40.737420205229924,1886504.8417673453,0.013298159071421655,0.01330833143101839,6.26327862937163,0.009816597728771487,0.010241894758139775,-0.00978013124553192,,,
1.4249999999999916,-82.42573702118956,-40.73621935300015,1886569.9690163357,0.013344552531200848,0.01335577955404047,6.263208918094956,0.009815956405206211,0.01024273228432173,-0.009779355415631347,,,
1.4299999999999915,-82.42594947645519,-40.73501843959118,1886635.096082153,0.013390942979710293,0.013403231756407364,6.263139209503751,0.009815315114615258,0.010243569711152162,-0.009778579575469178,,,
1.4349999999999914,-82.4261619271054,-40.73381746499945,1886700.2229648104,0.013437330417098806,0.013450688037642655,6.263069503598011,0.009814673857016003,0.010244407038635507,-0.009777803725058442,,,
1.4399999999999913,-82.42637437313996,-40.73261642922139,1886765.3496642953,0.013483714843515264,0.013498148397269524,6.262999800377733,0.009814032632425827,0.010245244266776202,-0.009777027864412155,,,
1.4449999999999912,-82.4265868145587,-40.731415332253455,1886830.4761806112,0.013530096259108684,0.013545612834811439,6.262930099842914,0.009813391440862105,0.010246081395578687,-0.00977625199354333,,,
1.449999999999991,-82.42679925136137,-40.73021417409208,1886895.6025137515,0.013576474664028147,0.013593081349791812,6.26286040199355,0.009812750282342205,0.010246918425047402,-0.009775476112464978,,,
1.454999999999991,-82.42701168354778,-40.72901295473373,1886960.728663729,0.013622850058422746,0.013640553941734098,6.262790706829637,0.009812109156883499,0.010247755355186797,-0.009774700221190103,,,
1.4599999999999909,-82.4272241111177,-40.72781167417483,1887025.8546305262,0.013669222442441793,0.01368803061016169,6.262721014351174,0.009811468064503347,0.010248592186001307,-0.009773924319731704,,,
1.4649999999999908,-82.4274365340709,-40.72661033241183,1887090.9804141556,0.013715591816234565,0.013735511354598103,6.262651324558153,0.009810827005219108,0.01024942891749539,-0.009773148408102776,,,
1.4699999999999906,-82.4276489524072,-40.72540892944115,1887156.1060146145,0.013761958179950465,0.01378299617456689,6.262581637450572,0.009810185979048135,0.01025026554967349,-0.009772372486316306,,,
1.4749999999999905,-82.42786136612636,-40.724207465259255,1887221.2314319059,0.013808321533739024,0.013830485069591445,6.262511953028429,0.009809544986007786,0.010251102082540058,-0.009771596554385281,,,
1.4799999999999904,-82.42807377522817,-40.72300593986258,1887286.356666022,0.013854681877749813,0.013877978039195424,6.262442271291717,0.009808904026115405,0.010251938516099545,-0.009770820612322673,,,
1.4849999999999903,-82.42828617971243,-40.721804353247585,1887351.4817169649,0.013901039212132453,0.013925475082902301,6.2623725922404345,0.00980826309938834,0.010252774850356415,-0.009770044660141463,,,
1.4899999999999902,-82.42849857957891,-40.72060270541067,1887416.6065847347,0.013947393537036749,0.013972976200235725,6.262302915874575,0.00980762220584393,0.010253611085315112,-0.009769268697854614,,,
1.4949999999999901,-82.4287109748274,-40.71940099634831,1887481.7312693354,0.013993744852612488,0.014020481390719174,6.262233242194137,0.009806981345499515,0.010254447220980107,-0.009768492725475093,,,
1.49999999999999,-82.42892336545766,-40.71819922605693,1887546.8557707544,0.01404009315900955,0.014067990653876395,6.262163571199114,0.009806340518372425,0.01025528325735585,-0.00976771674301586,,,
1.50499999999999,-82.42913575146953,-40.71699739453298,1887611.9800890104,0.014086438456378032,0.014115503989230928,6.262093902889503,0.009805699724479991,0.010256119194446814,-0.009766940750489865,,,
1.5099999999999898,-82.42934813286277,-40.71579550177291,1887677.1042240844,0.014132780744867977,0.014163021396306482,6.262024237265299,0.009805058963839541,0.010256955032257459,-0.009766164747910058,,,
1.5149999999999897,-82.42956050963714,-40.71459354777313,1887742.2281759835,0.014179120024629517,0.014210542874626777,6.261954574326499,0.009804418236468392,0.01025779077079225,-0.009765388735289383,,,
1.5199999999999896,-82.42977288179245,-40.71339153253011,1887807.351944713,0.014225456295812946,0.014258068423715431,6.2618849140730966,0.009803777542383872,0.010258626410055658,-0.009764612712640775,,,
1.5249999999999895,-82.4299852493285,-40.71218945604028,1887872.4755302682,0.014271789558568579,0.01430559804309616,6.261815256505088,0.009803136881603287,0.010259461950052153,-0.009763836679977175,,,
1.5299999999999894,-82.43019761224504,-40.710987318300084,1887937.598932644,0.014318119813046868,0.014353131732292763,6.261745601622469,0.009802496254143958,0.010260297390786205,-0.009763060637311508,,,
1.5349999999999893,-82.43040997054187,-40.70978511930595,1888002.722151841,0.014364447059398296,0.014400669490828964,6.261675949425235,0.009801855660023184,0.01026113273226229,-0.009762284584656689,,,
1.5399999999999892,-82.43062232421877,-40.70858285905432,1888067.84518786,0.014410771297773434,0.014448211318228632,6.26160629991338,0.00980121509925827,0.010261967974484887,-0.009761508522025645,,,
1.544999999999989,-82.43083467327554,-40.70738053754166,1888132.96804071,0.014457092528323041,0.014495757214015451,6.2615366530869006,0.009800574571866522,0.01026280311745847,-0.009760732449431288,,,
1.549999999999989,-82.43104701771196,-40.70617815476439,1888198.090710377,0.014503410751197791,0.014543307177713294,6.261467008945791,0.00979993407786523,0.010263638161187518,-0.009759956366886523,,,
1.5549999999999888,-82.43125935752782,-40.704975710718934,1888263.2131968671,0.01454972596654854,0.01459086120884596,6.261397367490047,0.009799293617271693,0.010264473105676518,-0.009759180274404257,,,
1.5599999999999887,-82.4314716927229,-40.70377320540176,1888328.3355001803,0.014596038174526264,0.014638419306937477,6.261327728719664,0.009798653190103196,0.010265307950929949,-0.009758404171997387,,,
1.5649999999999886,-82.43168402329695,-40.70257063880929,1888393.4576203167,0.014642347375281936,0.014685981471511478,6.261258092634636,0.009798012796377025,0.0102661426969523,-0.009757628059678797,,,
1.5699999999999885,-82.43189634924981,-40.70136801093798,1888458.5795572752,0.01468865356896667,0.014733547702092002,6.261188459234958,0.009797372436110468,0.010266977343748056,-0.009756851937461387,,,
1.5749999999999884,-82.43210867058124,-40.70016532178425,1888523.7013110507,0.014734956755731636,0.014781117998203098,6.261118828520624,0.009796732109320791,0.010267811891321709,-0.009756075805358037,,,
1.5799999999999883,-82.43232098729104,-40.698962571344545,1888588.8228816492,0.0147812569357281,0.014828692359368439,6.261049200491631,0.009796091816025282,0.010268646339677747,-0.009755299663381622,,,
1.5849999999999882,-82.43253329937896,-40.69775975961531,1888653.9442690704,0.014827554109107426,0.014876270785112172,6.260979575147972,0.0097954515562412,0.010269480688820668,-0.009754523511545016,,,
1.589999999999988,-82.43274560684482,-40.69655688659298,1888719.0654733116,0.014873848276021047,0.014923853274958201,6.260909952489642,0.00979481132998582,0.010270314938754962,-0.009753747349861085,,,
1.594999999999988,-82.43295790968838,-40.69535395227399,1888784.1864943693,0.014920139436620444,0.014971439828430591,6.2608403325166355,0.009794171137276401,0.010271149089485133,-0.009752971178342692,,,
1.5999999999999879,-82.43317020790946,-40.69415095665479,1888849.3073322398,0.014966427591057296,0.015019030445053445,6.260770715228947,0.009793530978130207,0.010271983141015672,-0.009752194997002694,,,
1.6049999999999878,-82.43338250150781,-40.692947899731806,1888914.4279869436,0.015012712739483205,0.01506662512435056,6.260701100626571,0.00979289085256449,0.010272817093351082,-0.009751418805853946,,,
1.6099999999999877,-82.4335947904832,-40.69174478150147,1888979.5484584582,0.015058994882049993,0.01511422386584627,6.260631488709501,0.009792250760596503,0.01027365094649587,-0.009750642604909293,,,
1.6149999999999876,-82.43380707483547,-40.69054160196025,1889044.6687467948,0.015105274018909534,0.015161826669064488,6.260561879477733,0.009791610702243499,0.010274484700454539,-0.00974986639418158,,,
1.6199999999999875,-82.43401935456438,-40.68933836110456,1889109.7888519466,0.015151550150213753,0.015209433533529387,6.260492272931261,0.009790970677522716,0.010275318355231591,-0.00974909017368364,,,
1.6249999999999873,-82.4342316296697,-40.68813505893084,1889174.9087739147,0.015197823276114611,0.015257044458765148,6.260422669070078,0.009790330686451399,0.010276151910831541,-0.00974831394342831,,,
1.6299999999999872,-82.43444390015124,-40.68693169543553,1889240.028512698,0.015244093396764271,0.015304659444295803,6.260353067894178,0.00978969072904679,0.010276985367258896,-0.009747537703428417,,,
1.6349999999999871,-82.43465616600876,-40.685728270615066,1889305.1480683025,0.015290360512314916,0.015352278489645663,6.260283469403555,0.009789050805326114,0.010277818724518169,-0.009746761453696778,,,
1.639999999999987,-82.43486842724205,-40.68452478446588,1889370.2674407181,0.015336624622918803,0.015399901594338844,6.260213873598205,0.009788410915306606,0.010278651982613874,-0.009745985194246215,,,
1.644999999999987,-82.43508068385091,-40.68332123698442,1889435.3866299572,0.015382885728728311,0.015447528757899585,6.260144280478118,0.009787771059005492,0.010279485141550528,-0.009745208925089538,,,
1.6499999999999868,-82.43529293583512,-40.68211762816712,1889500.5056360096,0.015429143829895907,0.015495159979852062,6.260074690043293,0.009787131236439995,0.010280318201332647,-0.009744432646239554,,,
1.6549999999999867,-82.43550518319445,-40.68091395801042,1889565.6244588776,0.015475398926574102,0.015542795259720507,6.26000510229372,0.009786491447627336,0.01028115116196475,-0.009743656357709064,,,
1.6599999999999866,-82.4357174259287,-40.67971022651075,1889630.7430985551,0.015521651018915467,0.015590434597029324,6.259935517229393,0.009785851692584727,0.010281984023451363,-0.009742880059510866,,,
1.6649999999999865,-82.43592966403766,-40.678506433664566,1889695.8615550506,0.015567900107072794,0.015638077991302707,6.259865934850308,0.00978521197132938,0.010282816785797004,-0.00974210375165775,,,
1.6699999999999864,-82.43614189752108,-40.67730257946827,1889760.979828363,0.01561414619119874,0.015685725442064983,6.259796355156456,0.009784572283878508,0.010283649449006203,-0.009741327434162509,,,
1.6749999999999863,-82.43635412637877,-40.67609866391832,1889826.0979184879,0.01566038927144625,0.015733376948840534,6.259726778147831,0.00978393263024931,0.010284482013083485,-0.009740551107037917,,,
1.6799999999999862,-82.43656635061053,-40.67489468701114,1889891.2158254224,0.015706629347968237,0.015781032511153675,6.259657203824427,0.00978329301045899,0.010285314478033379,-0.009739774770296753,,,
1.684999999999986,-82.43677857021612,-40.67369064874318,1889956.3335491766,0.015752866420917767,0.01582869212852881,6.259587632186238,0.00978265342452474,0.010286146843860422,-0.009738998423951793,,,
1.689999999999986,-82.43699078519535,-40.67248654911087,1890021.4510897433,0.01579910049044792,0.015876355800490353,6.259518063233257,0.009782013872463757,0.010286979110569139,-0.009738222068015799,,,
1.6949999999999859,-82.43720299554796,-40.67128238811066,1890086.5684471251,0.015845331556711893,0.01592402352656262,6.259448496965476,0.009781374354293233,0.010287811278164067,-0.009737445702501532,,,
1.6999999999999857,-82.43741520127378,-40.670078165738964,1890151.6856213154,0.015891559619862983,0.015971695306270118,6.259378933382889,0.009780734870030353,0.010288643346649744,-0.009736669327421751,,,
1.7049999999999856,-82.43762740237257,-40.66887388199222,1890216.8026123105,0.01593778468005459,0.01601937113913743,6.25930937248549,0.009780095419692294,0.010289475316030711,-0.009735892942789207,,,
1.7099999999999855,-82.4378395988441,-40.66766953686687,1890281.9194201224,0.0159840067374401,0.0160670510246889,6.259239814273269,0.009779456003296239,0.010290307186311506,-0.009735116548616645,,,
1.7149999999999854,-82.4380517906882,-40.666465130359356,1890347.0360447478,0.016030225792173097,0.016114734962449,6.259170258746224,0.009778816620859363,0.010291138957496672,-0.009734340144916807,,,
1.7199999999999853,-82.43826397790464,-40.6652606624661,1890412.1524861727,0.01607644184440716,0.01616242295194233,6.259100705904343,0.009778177272398837,0.010291970629590756,-0.00973356373170243,,,
1.7249999999999852,-82.43847616049318,-40.66405613318355,1890477.2687444233,0.016122654894296026,0.01621011499269343,6.259031155747622,0.009777537957931829,0.010292802202598296,-0.009732787308986244,,,
1.729999999999985,-82.43868833845362,-40.66285154250812,1890542.38481948,0.01616886494199345,0.01625781108422687,6.258961608276053,0.009776898677475502,0.010293633676523847,-0.009732010876780979,,,
1.734999999999985,-82.43890051178573,-40.661646890436266,1890607.500711341,0.01621507198765335,0.016305511226067212,6.258892063489628,0.009776259431047015,0.010294465051371956,-0.00973123443509935,,,
1.739999999999985,-82.43911268048933,-40.66044217696441,1890672.616420017,0.01626127603142961,0.016353215417738966,6.258822521388341,0.009775620218663529,0.010295296327147176,-0.009730457983954074,,,
1.7449999999999848,-82.43932484456417,-40.659237402089005,1890737.7319454981,0.016307477073476316,0.016400923658766973,6.258752981972183,0.00977498104034219,0.010296127503854063,-0.009729681523357868,,,
1.7499999999999847,-82.43953700401005,-40.65803256580646,1890802.8472877846,0.01635367511394756,0.016448635948675766,6.2586834452411475,0.009774341896100153,0.010296958581497168,-0.009728905053323432,,,
1.7549999999999846,-82.43974915882673,-40.65682766811322,1890867.9624468908,0.016399870152997573,0.016496352286989945,6.258613911195226,0.009773702785954564,0.010297789560081051,-0.009728128573863468,,,
1.7599999999999845,-82.43996130901404,-40.65562270900572,1890933.0774227967,0.01644606219078064,0.016544072673234246,6.258544379834413,0.009773063709922562,0.010298620439610273,-0.009727352084990672,,,
1.7649999999999844,-82.44017345457173,-40.6544176884804,1890998.1922155116,0.016492251227451116,0.016591797106933464,6.2584748511587,0.009772424668021282,0.010299451220089392,-0.009726575586717736,,,
1.7699999999999843,-82.44038559549959,-40.653212606533685,1891063.306825032,0.016538437263163473,0.016639525587612253,6.258405325168077,0.009771785660267866,0.010300281901522976,-0.009725799079057346,,,
1.7749999999999841,-82.44059773179742,-40.65200746316201,1891128.4212513533,0.016584620298072214,0.016687258114795343,6.25833580186254,0.00977114668667944,0.010301112483915582,-0.00972502256202218,,,
1.779999999999984,-82.44080986346498,-40.650802258361814,1891193.5354944926,0.016630800332331996,0.016734994688007616,6.2582662812420775,0.009770507747273132,0.010301942967271783,-0.009724246035624919,,,
1.784999999999984,-82.44102199050205,-40.64959699212952,1891258.6495544363,0.016676977366097488,0.016782735306773724,6.258196763306684,0.009769868842066064,0.010302773351596144,-0.009723469499878226,,,
1.7899999999999838,-82.44123411290846,-40.64839166446157,1891323.7634311733,0.016723151399523555,0.01683047997061865,6.2581272480563515,0.009769229971075358,0.010303603636893238,-0.009722692954794776,,,
1.7949999999999837,-82.44144623068395,-40.64718627535439,1891388.8771247258,0.01676932243276499,0.016878228679067027,6.258057735491071,0.00976859113431813,0.010304433823167636,-0.009721916400387222,,,
1.7999999999999836,-82.44165834382832,-40.64598082480442,1891453.990635085,0.016815490465976763,0.016925981431643915,6.257988225610834,0.009767952331811491,0.010305263910423915,-0.009721139836668221,,,
1.8049999999999835,-82.44187045234136,-40.64477531280808,1891519.1039622447,0.016861655499313916,0.016973738227874017,6.257918718415634,0.009767313563572551,0.010306093898666647,-0.009720363263650424,,,
1.8099999999999834,-82.44208255622284,-40.64356973936182,1891584.2171062112,0.016907817532931635,0.017021499067282318,6.257849213905462,0.009766674829618413,0.010306923787900414,-0.009719586681346475,,,
1.8149999999999833,-82.44229465547255,-40.64236410446206,1891649.3300669848,0.016953976566985003,0.017069263949393787,6.257779712080308,0.009766036129966182,0.010307753578129793,-0.00971881008976902,,,
1.8199999999999832,-82.44250675009029,-40.64115840810524,1891714.4428445566,0.01700013260162944,0.01711703287373322,6.257710212940166,0.009765397464632956,0.010308583269359366,-0.009718033488930685,,,
1.824999999999983,-82.44271884007581,-40.639952650287796,1891779.5554389323,0.017046285637020257,0.01716480583982571,6.257640716485027,0.009764758833635824,0.01030941286159372,-0.009717256878844107,,,
1.829999999999983,-82.44293092542891,-40.63874683100615,1891844.6678501086,0.017092435673312898,0.01721258284719608,6.257571222714882,0.00976412023699188,0.010310242354837438,-0.009716480259521914,,,
1.8349999999999829,-82.44314300614938,-40.63754095025673,1891909.7800780989,0.017138582710662906,0.01726036389536962,6.257501731629723,0.009763481674718211,0.010311071749095105,-0.009715703630976716,,,
1.8399999999999828,-82.44335508223702,-40.636335008035985,1891974.892122884,0.01718472674922594,0.01730814898387107,6.25743224322954,0.0097628431468319,0.010311901044371309,-0.009714926993221138,,,
1.8449999999999827,-82.44356715369159,-40.63512900434033,1892040.003984466,0.017230867789157667,0.017355938112225636,6.2573627575143265,0.009762204653350023,0.010312730240670646,-0.009714150346267781,,,
1.8499999999999825,-82.44377922051287,-40.633922939166204,1892105.1156628537,0.01727700583061389,0.017403731279958312,6.257293274484073,0.00976156619428966,0.010313559337997708,-0.009713373690129258,,,
1.8549999999999824,-82.44399128270064,-40.63271681251004,1892170.2271580473,0.0173231408737505,0.017451528486594186,6.257223794138769,0.00976092776966788,0.010314388336357087,-0.009712597024818165,,,
1.8599999999999823,-82.44420334025472,-40.631510624368254,1892235.338470034,0.017369272918723408,0.01749932973165846,6.257154316478408,0.009760289379501755,0.010315217235753382,-0.009711820350347096,,,
1.8649999999999822,-82.44441539317485,-40.630304374737314,1892300.4495988267,0.017415401965688717,0.017547135014676196,6.257084841502979,0.009759651023808344,0.01031604603619119,-0.009711043666728644,,,
1.8699999999999821,-82.44462744146085,-40.629098063613604,1892365.560544411,0.017461528014802493,0.017594944335172415,6.257015369212475,0.009759012702604715,0.01031687473767511,-0.009710266973975394,,,
1.874999999999982,-82.44483948511248,-40.62789169099359,1892430.671306806,0.017507651066220983,0.01764275769267254,6.256945899606886,0.00975837441590792,0.010317703340209749,-0.00970949027209992,,,
1.879999999999982,-82.44505152412954,-40.626685256873685,1892495.781885993,0.017553771120100425,0.01769057508670161,6.2568764326862025,0.009757736163735013,0.010318531843799706,-0.009708713561114805,,,
1.8849999999999818,-82.44526355851181,-40.62547876125033,1892560.8922819814,0.01759988817659727,0.017738396516784837,6.256806968450416,0.009757097946103048,0.01031936024844959,-0.009707936841032612,,,
1.8899999999999817,-82.44547558825907,-40.62427220411995,1892626.002494768,0.017646002235867913,0.01778622198244754,6.256737506899516,0.009756459763029067,0.010320188554164009,-0.009707160111865908,,,
1.8949999999999816,-82.44568761337109,-40.62306558547897,1892691.1125243483,0.01769211329806889,0.01783405148321487,6.256668048033496,0.009755821614530114,0.010321016760947568,-0.009706383373627251,,,
1.8999999999999815,-82.44589963384769,-40.621858905323826,1892756.2223707344,0.017738221363356864,0.01788188501861215,6.256598591852343,0.009755183500623231,0.01032184486880488,-0.009705606626329199,,,
1.9049999999999814,-82.44611164968862,-40.620652163650945,1892821.3320339113,0.017784326431888504,0.0179297225881647,6.25652913835605,0.009754545421325452,0.010322672877740562,-0.0097048298699843,,,
1.9099999999999813,-82.44632366089367,-40.61944536045676,1892886.4415138927,0.017830428503820606,0.017977564191397837,6.256459687544607,0.009753907376653805,0.010323500787759227,-0.009704053104605094,,,
1.9149999999999812,-82.44653566746261,-40.61823849573771,1892951.5508106654,0.017876527579310034,0.01802540982783693,6.256390239418003,0.00975326936662532,0.01032432859886549,-0.00970327633020413,,,
1.919999999999981,-82.44674766939528,-40.61703156949021,1893016.659924233,0.017922623658513787,0.018073259497007256,6.25632079397623,0.009752631391257026,0.010325156311063973,-0.009702499546793933,,,
1.924999999999981,-82.44695966669141,-40.615824581710676,1893081.7688546,0.01796871674158885,0.018121113198434236,6.256251351219278,0.00975199345056594,0.010325983924359293,-0.009701722754387037,,,
1.9299999999999808,-82.4471716593508,-40.61461753239558,1893146.8776017665,0.018014806828692373,0.018168970931643262,6.256181911147138,0.009751355544569075,0.010326811438756075,-0.009700945952995964,,,
1.9349999999999807,-82.44738364737323,-40.61341042154132,1893211.986165722,0.018060893919981533,0.01821683269615981,6.256112473759798,0.009750717673283452,0.01032763885425894,-0.009700169142633237,,,
1.9399999999999806,-82.44759563075849,-40.61220324914432,1893277.0945464764,0.01810697801561364,0.018264698491509246,6.256043039057251,0.009750079836726074,0.010328466170872517,-0.009699392323311365,,,
1.9449999999999805,-82.44780760950637,-40.61099601520103,1893342.202744022,0.018153059115746047,0.018312568317217098,6.255973607039484,0.009749442034913952,0.010329293388601437,-0.009698615495042862,,,
1.9499999999999804,-82.44801958361663,-40.60978871970787,1893407.3107583672,0.01819913722053622,0.018360442172808873,6.255904177706489,0.009748804267864088,0.010330120507450325,-0.009697838657840229,,,
1.9549999999999803,-82.44823155308907,-40.60858136266127,1893472.4185895033,0.018245212330141695,0.018408320057810047,6.255834751058255,0.009748166535593478,0.010330947527423815,-0.009697061811715967,,,
1.9599999999999802,-82.44844351792347,-40.60737394405764,1893537.5262374333,0.018291284444720064,0.01845620197174612,6.255765327094772,0.009747528838119118,0.010331774448526537,-0.009696284956682566,,,
1.96499999999998,-82.44865547811963,-40.60616646389344,1893602.6337021545,0.018337353564429067,0.018504087914142743,6.25569590581603,0.009746891175458001,0.01033260127076313,-0.009695508092752518,,,
1.96999999999998,-82.44886743367731,-40.60495892216509,1893667.7409836708,0.018383419689426476,0.018551977884525374,6.2556264872220195,0.009746253547627112,0.01033342799413823,-0.009694731219938309,,,
1.9749999999999799,-82.44907938459629,-40.603751318868994,1893732.8480819776,0.018429482819870138,0.018599871882419676,6.255557071312729,0.009745615954643438,0.010334254618656473,-0.009693954338252413,,,
1.9799999999999798,-82.44929133087638,-40.6025436540016,1893797.9549970771,0.018475542955918033,0.018647769907351158,6.255487658088148,0.009744978396523957,0.010335081144322508,-0.009693177447707306,,,
1.9849999999999797,-82.44950327251735,-40.60133592755934,1893863.0617289734,0.01852160009772814,0.01869567195884565,6.255418247548267,0.009744340873285648,0.01033590757114097,-0.009692400548315461,,,
1.9899999999999796,-82.44971520951897,-40.600128139538626,1893928.1682776543,0.01856765424545863,0.01874357803642866,6.255348839693075,0.009743703384945485,0.0103367338991165,-0.009691623640089334,,,
1.9949999999999795,-82.44992714188105,-40.5989202899359,1893993.2746431287,0.0186137053992677,0.018791488139625903,6.255279434522562,0.009743065931520434,0.010337560128253757,-0.009690846723041388,,,
1.9999999999999793,-82.45013906960335,-40.59771237874758,1894058.380825393,0.01865975355931358,0.018839402267963077,6.255210032036715,0.009742428513027462,0.010338386258557377,-0.009690069797184078,,,
2.0049999999999795,-82.45035099268566,-40.59650440597009,1894123.4868244492,0.01870579872575469,0.018887320420965997,6.255140632235527,0.009741791129483531,0.01033921229003202,-0.009689292862529848,,,
2.0099999999999794,-82.45056291112778,-40.59529637159987,1894188.5926402933,0.018751840898749452,0.018935242598160287,6.255071235118984,0.009741153780905603,0.01034003822268233,-0.009688515919091143,,,
2.0149999999999793,-82.45077482492945,-40.59408827563334,1894253.6982729288,0.018797880078456383,0.01898316879907175,6.255001840687077,0.009740516467310625,0.010340864056512964,-0.009687738966880407,,,
2.019999999999979,-82.4509867340905,-40.59288011806692,1894318.8037223513,0.01884391626503412,0.0190310990232261,6.254932448939795,0.009739879188715559,0.010341689791528578,-0.009686962005910068,,,
2.024999999999979,-82.4511986386107,-40.59167189889705,1894383.9089885685,0.01888994945864134,0.019079033270149315,6.254863059877126,0.009739241945137344,0.010342515427733826,-0.009686185036192556,,,
2.029999999999979,-82.45141053848982,-40.59046361812016,1894449.0140715723,0.01893597965943684,0.01912697153936707,6.2547936734990595,0.009738604736592927,0.010343340965133369,-0.009685408057740291,,,
2.034999999999979,-82.45162243372768,-40.589255275732654,1894514.1189713618,0.018982006867579466,0.01917491383040531,6.254724289805584,0.009737967563099248,0.010344166403731871,-0.009684631070565695,,,
2.0399999999999787,-82.451834324324,-40.58804687173097,1894579.2236879335,0.019028031083228127,0.01922286014278989,6.25465490879669,0.009737330424673242,0.01034499174353399,-0.009683854074681182,,,
2.0449999999999786,-82.45204621027861,-40.58683840611153,1894644.328221305,0.019074052306541894,0.01927081047604663,6.254585530472364,0.009736693321331844,0.010345816984544391,-0.009683077070099156,,,
2.0499999999999785,-82.45225809159129,-40.585629878870776,1894709.432571456,0.01912007053767989,0.01931876482970149,6.254516154832596,0.009736056253091985,0.010346642126767745,-0.009682300056832027,,,
2.0549999999999784,-82.45246996826181,-40.58442129000512,1894774.5367384034,0.019166085776801237,0.019366723203280502,6.254446781877375,0.009735419219970586,0.010347467170208713,-0.009681523034892186,,,
2.0599999999999783,-82.45268184028996,-40.58321263951099,1894839.6407221288,0.019212098024065292,0.019414685596309437,6.254377411606689,0.009734782221984572,0.010348292114871973,-0.00968074600429203,,,
2.064999999999978,-82.45289370767551,-40.58200392738482,1894904.7445226402,0.01925810727963136,0.019462652008314447,6.254308044020527,0.009734145259150862,0.010349116960762187,-0.009679968965043948,,,
2.069999999999978,-82.45310557041827,-40.580795153623015,1894969.8481399373,0.019304113543658873,0.01951062243882135,6.254238679118877,0.009733508331486368,0.01034994170788404,-0.00967919191716032,,,
